"Pressure","Altitude","Temperature","Dew_point","Wind_direction","Wind_speed","WMO_ID"
661.6,3366,-14.2,-54.4,331,39.8,"11520"
661,3372,-14.2,-54.4,331,40,"11520"
660.5,3378,-14.2,-54.5,331,40,"11520"
659.9,3385,-14.3,-54.7,331,40,"11520"
659.4,3391,-14.3,-54.8,331,40,"11520"
658.9,3397,-14.3,-55,331,40,"11520"
658.4,3402,-14.3,-55.1,331,40,"11520"
658,3407,-14.3,-55.2,331,40,"11520"
657.5,3413,-14.3,-55.3,331,40,"11520"
657,3418,-14.4,-55.4,331,40,"11520"
656.5,3424,-14.4,-55.6,331,40,"11520"
656,3430,-14.4,-55.8,331,40,"11520"
655.4,3437,-14.3,-56.1,331,40,"11520"
654.8,3443,-14.3,-56.3,331,39.8,"11520"
654.3,3450,-14.3,-56.4,331,39.8,"11520"
653.8,3456,-14.3,-56.5,331,39.8,"11520"
653.3,3461,-14.4,-56.5,331,39.8,"11520"
652.8,3467,-14.4,-56.6,330,39.8,"11520"
652.4,3472,-14.4,-56.8,330,39.8,"11520"
651.9,3478,-14.4,-57,330,39.8,"11520"
651.3,3484,-14.4,-57.1,330,39.8,"11520"
650.8,3490,-14.3,-57.2,330,39.8,"11520"
650.3,3496,-14.2,-57.5,330,39.8,"11520"
649.7,3503,-14.1,-57.8,330,39.8,"11520"
649.2,3509,-14,-58.1,330,39.8,"11520"
648.6,3516,-14,-58.3,330,40,"11520"
648.1,3522,-14,-58.4,330,40,"11520"
647.5,3529,-14,-58.6,329,40,"11520"
647,3535,-14,-58.6,329,40,"11520"
646.3,3542,-14,-58.6,329,40.2,"11520"
645.7,3551,-14,-58.7,329,40.2,"11520"
644.9,3559,-14.1,-58.8,329,40.2,"11520"
644.2,3568,-14.1,-58.9,329,40.2,"11520"
643.5,3575,-14,-59,329,40.4,"11520"
642.9,3583,-14,-59,329,40.4,"11520"
642.3,3589,-14,-59.1,329,40.4,"11520"
641.8,3596,-13.9,-59.3,329,40.6,"11520"
641.2,3603,-13.9,-59.3,329,40.6,"11520"
640.6,3610,-13.9,-59.2,329,40.6,"11520"
640.1,3616,-13.9,-59.1,329,40.6,"11520"
639.5,3623,-13.9,-59.2,328,40.8,"11520"
639.1,3628,-13.9,-59.2,328,40.8,"11520"
638.7,3633,-13.9,-59.2,328,40.8,"11520"
638.3,3637,-13.9,-59.2,328,40.8,"11520"
638,3641,-14,-59.2,328,40.8,"11520"
637.6,3646,-14,-59.2,328,40.8,"11520"
637.2,3651,-14,-59.2,328,40.8,"11520"
636.7,3656,-14,-59.3,328,40.8,"11520"
636.2,3662,-13.9,-59.3,328,41,"11520"
635.7,3668,-13.9,-59.3,328,41,"11520"
635.2,3674,-13.8,-59.3,328,41,"11520"
634.7,3680,-13.8,-59.3,328,40.8,"11520"
634.3,3686,-13.8,-59.1,328,40.8,"11520"
633.8,3691,-13.8,-59,328,40.8,"11520"
633.4,3696,-13.8,-59,328,40.8,"11520"
632.9,3701,-13.8,-59,328,40.8,"11520"
632.5,3706,-13.8,-59,328,40.8,"11520"
632.1,3711,-13.8,-59,328,40.8,"11520"
631.7,3716,-13.8,-59,328,40.8,"11520"
631.3,3721,-13.8,-59,328,40.8,"11520"
630.9,3726,-13.9,-59,328,40.6,"11520"
630.5,3731,-13.9,-59,328,40.6,"11520"
630.1,3735,-13.9,-59,328,40.6,"11520"
629.7,3740,-13.9,-58.9,328,40.4,"11520"
629.3,3745,-13.9,-58.9,329,40.4,"11520"
628.9,3750,-13.8,-58.8,329,40.4,"11520"
628.5,3755,-13.8,-58.8,329,40.2,"11520"
628.1,3759,-13.7,-58.7,329,40.2,"11520"
627.7,3764,-13.7,-58.7,329,40,"11520"
627.3,3770,-13.7,-58.7,329,39.8,"11520"
626.8,3776,-13.6,-58.7,330,39.8,"11520"
626.3,3782,-13.6,-58.8,330,39.7,"11520"
625.7,3788,-13.6,-58.8,330,39.5,"11520"
625.3,3794,-13.5,-58.8,331,39.3,"11520"
624.8,3799,-13.4,-58.7,331,39.1,"11520"
624.4,3804,-13.4,-58.6,332,38.9,"11520"
624.1,3809,-13.3,-58.5,332,38.7,"11520"
623.7,3813,-13.3,-58.4,332,38.5,"11520"
623.2,3819,-13.2,-58.4,333,38.3,"11520"
622.8,3824,-13.1,-58.4,333,38.1,"11520"
622.3,3830,-13.1,-58.5,334,37.7,"11520"
621.8,3836,-13.1,-58.5,335,37.5,"11520"
621.4,3842,-13.1,-58.5,335,37.3,"11520"
620.9,3847,-13.2,-58.5,336,36.9,"11520"
620.4,3853,-13.2,-58.6,336,36.7,"11520"
620,3859,-13.2,-58.7,337,36.5,"11520"
619.5,3865,-13.2,-58.7,337,36.3,"11520"
619,3871,-13.2,-58.7,338,36,"11520"
618.5,3877,-13.2,-58.9,338,35.8,"11520"
617.9,3884,-13.2,-59,339,35.6,"11520"
617.4,3890,-13.2,-59.1,339,35.4,"11520"
616.8,3897,-13.2,-59.1,340,35.2,"11520"
616.3,3904,-13.2,-59.2,340,35,"11520"
615.8,3910,-13.2,-59.3,341,34.8,"11520"
615.3,3916,-13.2,-59.4,341,34.6,"11520"
614.9,3921,-13.1,-59.4,342,34.4,"11520"
614.5,3927,-13.1,-59.3,342,34.2,"11520"
614,3932,-13.1,-59.1,343,34,"11520"
613.6,3938,-13.1,-59,343,34,"11520"
613.1,3944,-13,-58.9,344,33.8,"11520"
612.6,3949,-13,-59,344,33.8,"11520"
612.2,3955,-13,-59,344,33.6,"11520"
611.8,3960,-13,-59,345,33.6,"11520"
611.4,3964,-12.9,-59,345,33.6,"11520"
611,3969,-12.9,-59,346,33.6,"11520"
610.6,3975,-12.9,-59,346,33.6,"11520"
610.1,3981,-12.9,-59.1,346,33.6,"11520"
609.7,3986,-12.9,-59.1,347,33.8,"11520"
609.3,3990,-12.9,-59.1,347,33.8,"11520"
609,3995,-12.9,-59,348,33.8,"11520"
608.6,4000,-12.9,-58.9,348,34,"11520"
608.2,4005,-12.9,-58.8,348,34.2,"11520"
607.7,4010,-12.9,-58.7,349,34.2,"11520"
607.3,4016,-12.8,-58.6,349,34.4,"11520"
606.9,4022,-12.8,-58.6,350,34.6,"11520"
606.4,4027,-12.8,-58.6,350,34.8,"11520"
606,4032,-12.8,-58.4,350,35,"11520"
605.6,4037,-12.8,-58.3,351,35.2,"11520"
605.2,4042,-12.8,-58.2,351,35.4,"11520"
604.8,4048,-12.8,-58.1,352,35.6,"11520"
604.3,4054,-12.8,-58.1,352,35.8,"11520"
603.8,4060,-12.9,-58.1,352,36,"11520"
603.3,4066,-12.9,-58.2,353,36.3,"11520"
602.8,4073,-13,-58.3,353,36.5,"11520"
602.2,4080,-13,-58.2,353,36.9,"11520"
601.8,4086,-13.1,-58.1,354,37.1,"11520"
601.3,4091,-13.1,-58,354,37.5,"11520"
600.9,4097,-13.1,-57.9,355,37.7,"11520"
600.4,4103,-13.1,-57.8,355,38.1,"11520"
600,4108,-13.1,-57.6,355,38.5,"11520"
599.9,4110,-13.1,-57.6,355,38.5,"11520"
599.4,4116,-13.1,-57.5,355,38.9,"11520"
599,4121,-13.1,-57.5,356,39.3,"11520"
598.6,4126,-13.1,-57.4,356,39.7,"11520"
598.2,4130,-13.1,-57.3,356,40,"11520"
597.9,4135,-13.2,-57.2,356,40.6,"11520"
597.6,4139,-13.2,-57.1,357,41,"11520"
597.2,4144,-13.2,-57,357,41.4,"11520"
596.8,4149,-13.2,-57,357,41.8,"11520"
596.4,4154,-13.2,-57,357,42.4,"11520"
596,4159,-13.2,-57.1,357,42.8,"11520"
595.7,4163,-13.3,-57,357,43.2,"11520"
595.3,4168,-13.3,-56.9,357,43.7,"11520"
595,4172,-13.3,-56.8,357,44.1,"11520"
594.5,4178,-13.4,-56.7,357,44.5,"11520"
594.1,4184,-13.4,-56.7,357,44.9,"11520"
593.6,4190,-13.4,-56.6,357,45.3,"11520"
593,4197,-13.4,-56.5,357,45.7,"11520"
592.5,4204,-13.4,-56.4,357,45.9,"11520"
592,4211,-13.4,-56.3,356,46.3,"11520"
591.5,4217,-13.4,-56.1,356,46.5,"11520"
591.1,4222,-13.4,-55.9,356,46.8,"11520"
590.7,4227,-13.4,-55.7,356,47,"11520"
590.3,4232,-13.4,-55.6,356,47.2,"11520"
590,4237,-13.4,-55.5,356,47.4,"11520"
589.6,4241,-13.4,-55.5,355,47.6,"11520"
589.3,4245,-13.4,-55.5,355,47.8,"11520"
588.9,4249,-13.4,-55.5,355,48,"11520"
588.6,4254,-13.4,-55.5,355,48.2,"11520"
588.1,4260,-13.5,-55.5,355,48.2,"11520"
587.7,4265,-13.5,-55.5,355,48.4,"11520"
587.3,4271,-13.5,-55.4,354,48.6,"11520"
586.9,4277,-13.6,-55.4,354,48.6,"11520"
586.4,4282,-13.6,-55.4,354,48.6,"11520"
586,4288,-13.6,-55.4,354,48.8,"11520"
585.6,4293,-13.6,-55.3,354,48.8,"11520"
585.2,4298,-13.6,-55.3,354,49,"11520"
584.9,4302,-13.6,-55.2,354,49,"11520"
584.5,4307,-13.7,-55.1,354,49,"11520"
584.1,4312,-13.7,-55,354,49.2,"11520"
583.7,4317,-13.7,-54.8,354,49.2,"11520"
583.3,4322,-13.6,-54.6,354,49.2,"11520"
582.9,4328,-13.6,-54.3,354,49.4,"11520"
582.6,4332,-13.6,-54.1,354,49.4,"11520"
582.3,4336,-13.6,-53.8,354,49.4,"11520"
581.9,4341,-13.7,-53.3,353,49.6,"11520"
581.5,4346,-13.7,-52.1,353,49.6,"11520"
581.1,4352,-13.6,-50.3,353,49.6,"11520"
580.7,4357,-13.6,-47.8,353,49.8,"11520"
580.3,4362,-13.6,-45.5,353,49.8,"11520"
580,4365,-13.6,-44.1,353,49.8,"11520"
579.8,4369,-13.6,-44,353,50,"11520"
579.5,4372,-13.6,-44.2,353,50,"11520"
579.2,4377,-13.6,-44.1,352,50,"11520"
578.8,4382,-13.6,-43.5,352,50.2,"11520"
578.3,4388,-13.7,-42.9,352,50.2,"11520"
577.9,4394,-13.7,-42.7,352,50.2,"11520"
577.5,4399,-13.7,-42.8,352,50.2,"11520"
577.1,4404,-13.8,-42.7,351,50.3,"11520"
576.7,4409,-13.8,-42.3,351,50.3,"11520"
576.3,4415,-13.9,-41.6,351,50.3,"11520"
575.8,4421,-13.9,-41.1,351,50.3,"11520"
575.4,4427,-14,-40.7,351,50.3,"11520"
575,4432,-14,-40.6,351,50.5,"11520"
574.6,4436,-14.1,-40.5,350,50.5,"11520"
574.3,4441,-14.1,-40.3,350,50.5,"11520"
573.9,4445,-14.1,-40.1,350,50.5,"11520"
573.5,4451,-14.2,-39.9,350,50.5,"11520"
573.1,4457,-14.2,-39.8,350,50.5,"11520"
572.6,4463,-14.3,-40,350,50.5,"11520"
572.2,4469,-14.3,-40.4,350,50.5,"11520"
571.8,4474,-14.4,-40.8,350,50.5,"11520"
571.5,4478,-14.4,-41.1,350,50.3,"11520"
571.1,4483,-14.4,-41.6,350,50.3,"11520"
570.8,4487,-14.5,-42,350,50.3,"11520"
570.5,4492,-14.5,-42.2,351,50.3,"11520"
570.1,4496,-14.5,-42.4,351,50.3,"11520"
569.8,4501,-14.6,-42.4,351,50.3,"11520"
569.4,4506,-14.6,-42.2,351,50.3,"11520"
569.1,4510,-14.7,-41.8,351,50.3,"11520"
568.7,4515,-14.7,-41.2,351,50.3,"11520"
568.3,4520,-14.7,-40.6,351,50.3,"11520"
567.9,4525,-14.8,-40.1,351,50.3,"11520"
567.5,4531,-14.8,-40.1,352,50.3,"11520"
566.9,4538,-14.9,-40.5,352,50.3,"11520"
566.4,4545,-15,-41,352,50.3,"11520"
566,4551,-15,-41.2,352,50.3,"11520"
565.6,4556,-15,-41.3,352,50.5,"11520"
565.3,4560,-15,-41.4,352,50.5,"11520"
565.1,4564,-15.1,-41.5,351,50.5,"11520"
564.8,4567,-15.1,-41.6,351,50.7,"11520"
564.5,4572,-15.2,-41.5,351,50.7,"11520"
564.1,4576,-15.2,-41.5,351,50.7,"11520"
563.7,4582,-15.2,-41.6,351,50.9,"11520"
563.4,4586,-15.3,-41.5,351,50.9,"11520"
563,4591,-15.3,-41.2,351,51.1,"11520"
562.7,4595,-15.4,-41,350,51.1,"11520"
562.3,4601,-15.4,-40.9,350,51.3,"11520"
561.9,4606,-15.5,-40.9,350,51.3,"11520"
561.4,4612,-15.5,-40.9,350,51.5,"11520"
561,4618,-15.6,-40.8,349,51.5,"11520"
560.6,4623,-15.6,-40.7,349,51.5,"11520"
560.3,4628,-15.6,-40.7,349,51.7,"11520"
560,4632,-15.7,-40.8,349,51.7,"11520"
559.7,4636,-15.7,-40.8,349,51.7,"11520"
559.3,4640,-15.8,-40.9,348,51.9,"11520"
558.9,4646,-15.8,-40.9,348,51.9,"11520"
558.4,4653,-15.9,-41,348,51.9,"11520"
557.8,4661,-16,-41.5,348,52.1,"11520"
557.3,4668,-16,-42.2,348,52.1,"11520"
556.8,4675,-16.1,-43.1,348,52.1,"11520"
556.3,4682,-16.2,-43.9,348,52.3,"11520"
555.8,4688,-16.2,-44.7,347,52.3,"11520"
555.4,4694,-16.2,-45.4,347,52.5,"11520"
555,4699,-16.3,-45.8,347,52.5,"11520"
554.7,4703,-16.3,-45.4,347,52.7,"11520"
554.3,4708,-16.3,-44,347,52.9,"11520"
554,4713,-16.3,-42.3,347,52.9,"11520"
553.6,4718,-16.4,-41.1,347,53.1,"11520"
553.1,4725,-16.4,-40.6,347,53.1,"11520"
552.6,4732,-16.5,-40,347,53.3,"11520"
552,4740,-16.5,-39.4,347,53.5,"11520"
551.4,4747,-16.5,-38.9,347,53.5,"11520"
550.9,4755,-16.6,-38.7,347,53.6,"11520"
550.4,4761,-16.6,-38.4,347,53.8,"11520"
549.9,4768,-16.6,-38.2,347,53.8,"11520"
549.5,4774,-16.7,-38.3,347,54,"11520"
549.1,4779,-16.8,-38.4,347,54,"11520"
548.7,4785,-16.8,-38.3,347,54,"11520"
548.3,4790,-16.8,-37.9,347,54.2,"11520"
547.9,4795,-16.8,-37.5,346,54.2,"11520"
547.6,4800,-16.8,-37.2,346,54.2,"11520"
547.3,4804,-16.9,-37.3,346,54.2,"11520"
546.9,4809,-16.9,-37.2,346,54.4,"11520"
546.6,4814,-17,-36.9,346,54.4,"11520"
546.2,4819,-17,-36.3,346,54.4,"11520"
545.7,4825,-17,-35.8,346,54.4,"11520"
545.3,4832,-17.1,-35.5,345,54.6,"11520"
544.8,4838,-17.1,-35.4,345,54.6,"11520"
544.3,4845,-17.2,-35.3,345,54.6,"11520"
543.7,4853,-17.3,-35.1,345,54.8,"11520"
543.2,4861,-17.3,-34.7,345,55,"11520"
542.6,4868,-17.3,-34.6,344,55,"11520"
542.1,4875,-17.3,-34.7,344,55.2,"11520"
541.7,4881,-17.3,-35,344,55.4,"11520"
541.4,4886,-17.2,-35.3,344,55.6,"11520"
541,4890,-17.1,-35.4,343,56,"11520"
540.7,4894,-17,-35.4,343,56.2,"11520"
540.4,4899,-17,-35.3,343,56.4,"11520"
540.1,4904,-17.1,-35.3,342,56.8,"11520"
539.7,4909,-17.1,-35.3,342,57.1,"11520"
539.3,4914,-17.1,-35.3,342,57.5,"11520"
538.9,4920,-17.2,-35.3,342,57.9,"11520"
538.4,4927,-17.2,-35.2,341,58.3,"11520"
537.8,4935,-17.3,-35.2,341,58.7,"11520"
537.3,4942,-17.2,-35.3,341,59.1,"11520"
536.8,4949,-17.2,-35.4,341,59.5,"11520"
536.3,4956,-17.3,-35.5,340,59.9,"11520"
535.9,4962,-17.3,-35.6,340,60.3,"11520"
535.4,4968,-17.3,-35.6,340,60.6,"11520"
535,4974,-17.4,-35.7,340,60.8,"11520"
534.6,4979,-17.5,-35.7,340,61.2,"11520"
534.3,4985,-17.5,-35.7,340,61.6,"11520"
533.9,4990,-17.6,-35.7,339,61.8,"11520"
533.5,4996,-17.6,-35.7,339,62,"11520"
533.1,5001,-17.7,-35.7,339,62.4,"11520"
532.7,5007,-17.7,-35.7,339,62.6,"11520"
532.3,5012,-17.7,-35.7,339,62.6,"11520"
531.9,5017,-17.8,-35.8,339,62.8,"11520"
531.5,5023,-17.8,-35.8,339,63,"11520"
531.1,5029,-17.8,-35.7,339,63,"11520"
530.8,5034,-17.7,-35.7,339,63.2,"11520"
530.4,5039,-17.7,-35.6,340,63.2,"11520"
530.1,5044,-17.7,-35.7,340,63.2,"11520"
529.7,5049,-17.7,-35.7,340,63.4,"11520"
529.3,5054,-17.6,-35.6,340,63.4,"11520"
528.9,5060,-17.6,-35.5,340,63.4,"11520"
528.6,5065,-17.6,-35.4,340,63.4,"11520"
528.2,5070,-17.6,-35.3,340,63.4,"11520"
527.8,5076,-17.6,-35.2,340,63.4,"11520"
527.3,5083,-17.7,-35.2,340,63.4,"11520"
526.8,5090,-17.7,-35.2,341,63.4,"11520"
526.3,5097,-17.8,-35.1,341,63.4,"11520"
525.9,5103,-17.8,-35,341,63.4,"11520"
525.5,5108,-17.8,-34.9,341,63.4,"11520"
525.1,5113,-17.8,-35,341,63.4,"11520"
524.7,5119,-17.9,-35.1,341,63.4,"11520"
524.3,5125,-17.9,-35,341,63.4,"11520"
523.8,5132,-17.9,-34.8,340,63.2,"11520"
523.4,5139,-17.9,-34.4,340,63.2,"11520"
522.8,5146,-17.9,-33.8,340,63.2,"11520"
522.3,5153,-17.9,-33.3,340,63.2,"11520"
521.9,5160,-17.9,-33,340,63.2,"11520"
521.4,5167,-17.9,-33,340,63,"11520"
521,5173,-18,-33.2,340,63,"11520"
520.6,5179,-18,-33.6,340,63,"11520"
520.2,5184,-18,-33.9,339,63,"11520"
519.8,5190,-18,-34.1,339,62.8,"11520"
519.5,5194,-18,-34.2,339,62.8,"11520"
519.1,5200,-18,-34.2,339,62.6,"11520"
518.7,5205,-18.1,-34.3,339,62.6,"11520"
518.4,5210,-18.1,-34.4,339,62.4,"11520"
518,5215,-18.1,-34.6,338,62.4,"11520"
517.7,5220,-18.1,-34.7,338,62.2,"11520"
517.4,5225,-18.2,-34.8,338,62.2,"11520"
517,5230,-18.2,-34.8,338,62,"11520"
516.6,5236,-18.2,-34.9,338,61.8,"11520"
516.2,5242,-18.2,-35.1,338,61.8,"11520"
515.9,5247,-18.2,-35.4,337,61.6,"11520"
515.5,5252,-18.2,-35.7,337,61.4,"11520"
515.1,5257,-18.3,-35.9,337,61.4,"11520"
514.7,5263,-18.3,-36.1,337,61.2,"11520"
514.3,5269,-18.3,-36.1,337,61,"11520"
513.8,5276,-18.3,-35.9,337,61,"11520"
513.4,5282,-18.3,-35.8,337,60.8,"11520"
513,5288,-18.4,-35.8,337,60.6,"11520"
512.7,5293,-18.4,-35.9,337,60.6,"11520"
512.3,5299,-18.4,-35.9,337,60.5,"11520"
511.9,5305,-18.5,-36,337,60.5,"11520"
511.4,5311,-18.5,-36.1,337,60.3,"11520"
510.9,5318,-18.5,-36.2,337,60.3,"11520"
510.5,5325,-18.6,-36.3,337,60.1,"11520"
510,5331,-18.6,-36.3,337,60.1,"11520"
509.6,5337,-18.7,-36.4,337,59.9,"11520"
509.2,5343,-18.7,-36.7,337,59.9,"11520"
508.8,5350,-18.7,-36.9,337,59.9,"11520"
508.4,5356,-18.8,-37.1,338,59.9,"11520"
507.9,5362,-18.8,-37.2,338,59.9,"11520"
507.5,5368,-18.8,-37.4,338,59.7,"11520"
507.1,5374,-18.8,-37.7,338,59.7,"11520"
506.7,5380,-18.8,-38,339,59.7,"11520"
506.3,5386,-18.8,-38.3,339,59.7,"11520"
505.9,5392,-18.9,-38.6,339,59.9,"11520"
505.5,5398,-18.9,-38.9,340,59.9,"11520"
505,5406,-18.9,-38.9,340,59.9,"11520"
504.4,5414,-18.9,-38.8,340,59.9,"11520"
503.9,5421,-18.9,-38.6,341,60.1,"11520"
503.4,5428,-18.9,-38.4,341,60.1,"11520"
503,5435,-18.9,-38.2,341,60.1,"11520"
502.5,5442,-18.9,-37.9,342,60.3,"11520"
502,5449,-18.9,-37.5,342,60.3,"11520"
501.6,5456,-18.9,-37.2,342,60.3,"11520"
501.1,5462,-19,-36.9,343,60.5,"11520"
500.7,5469,-19,-36.7,343,60.5,"11520"
500.3,5475,-19,-36.5,343,60.5,"11520"
500,5479,-19.1,-36.4,343,60.5,"11520"
499.8,5482,-19.1,-36.4,343,60.5,"11520"
499.4,5489,-19.2,-36.3,344,60.6,"11520"
498.9,5495,-19.2,-36.2,344,60.6,"11520"
498.5,5501,-19.3,-36.1,344,60.6,"11520"
498.1,5507,-19.3,-36.1,344,60.6,"11520"
497.7,5513,-19.4,-36.1,344,60.6,"11520"
497.4,5518,-19.4,-36.1,344,60.6,"11520"
497,5524,-19.5,-36.1,345,60.6,"11520"
496.7,5529,-19.5,-36.1,345,60.6,"11520"
496.3,5534,-19.6,-36.1,345,60.6,"11520"
496,5539,-19.6,-36,345,60.6,"11520"
495.6,5544,-19.7,-35.9,345,60.8,"11520"
495.2,5550,-19.7,-35.8,345,60.8,"11520"
494.8,5557,-19.8,-35.7,345,60.8,"11520"
494.3,5564,-19.9,-35.7,345,60.8,"11520"
493.9,5571,-19.9,-35.6,345,60.8,"11520"
493.4,5578,-20,-35.6,345,60.8,"11520"
492.9,5585,-20.1,-35.5,346,60.8,"11520"
492.4,5592,-20.1,-35.5,346,60.8,"11520"
492,5599,-20.2,-35.5,346,60.8,"11520"
491.5,5606,-20.3,-35.5,346,61,"11520"
491.1,5613,-20.3,-35.6,346,61,"11520"
490.6,5619,-20.4,-35.6,346,61,"11520"
490.2,5625,-20.4,-35.6,346,61,"11520"
489.8,5631,-20.5,-35.6,346,61.2,"11520"
489.4,5638,-20.5,-35.5,346,61.2,"11520"
489,5644,-20.6,-35.5,346,61.2,"11520"
488.6,5650,-20.7,-35.5,346,61.4,"11520"
488.3,5655,-20.7,-35.5,346,61.4,"11520"
487.9,5661,-20.8,-35.5,346,61.4,"11520"
487.5,5667,-20.8,-35.5,346,61.6,"11520"
487.1,5674,-20.9,-35.5,346,61.6,"11520"
486.6,5681,-21,-35.4,346,61.6,"11520"
486.1,5688,-21,-35.4,347,61.6,"11520"
485.6,5696,-21.1,-35.4,347,61.6,"11520"
485.1,5703,-21.2,-35.4,347,61.6,"11520"
484.7,5709,-21.2,-35.4,347,61.4,"11520"
484.4,5714,-21.2,-35.4,347,61.4,"11520"
484,5720,-21.3,-35.4,347,61.4,"11520"
483.6,5727,-21.4,-35.2,347,61.2,"11520"
483.1,5734,-21.4,-35.1,347,61.2,"11520"
482.6,5741,-21.5,-35.1,347,61,"11520"
482.2,5748,-21.6,-35.2,347,61,"11520"
481.7,5754,-21.6,-35.4,347,60.8,"11520"
481.3,5761,-21.7,-35.4,347,60.6,"11520"
480.8,5769,-21.7,-35.4,347,60.5,"11520"
480.2,5778,-21.8,-35.3,347,60.3,"11520"
479.6,5787,-21.9,-35.4,348,60.3,"11520"
479.1,5795,-22,-35.6,348,60.1,"11520"
478.6,5802,-22,-35.9,348,59.9,"11520"
478.3,5808,-22,-36.2,348,59.7,"11520"
478,5812,-22.1,-36.2,348,59.5,"11520"
477.7,5817,-22.1,-36,348,59.5,"11520"
477.3,5823,-22.2,-35.9,348,59.3,"11520"
476.9,5828,-22.2,-35.8,348,59.1,"11520"
476.5,5834,-22.2,-35.8,348,59.1,"11520"
476.1,5841,-22.3,-35.9,348,58.9,"11520"
475.7,5847,-22.3,-36,348,58.9,"11520"
475.4,5853,-22.4,-36.1,348,58.9,"11520"
475,5858,-22.4,-36.2,349,58.7,"11520"
474.7,5864,-22.4,-36.2,349,58.7,"11520"
474.3,5869,-22.5,-36.3,349,58.7,"11520"
473.9,5874,-22.5,-36.4,349,58.7,"11520"
473.6,5880,-22.6,-36.5,349,58.7,"11520"
473.2,5886,-22.6,-36.6,349,58.7,"11520"
472.8,5892,-22.7,-36.7,349,58.7,"11520"
472.5,5897,-22.7,-36.6,349,58.7,"11520"
472.1,5902,-22.8,-36.6,349,58.7,"11520"
471.8,5907,-22.8,-36.6,349,58.7,"11520"
471.6,5911,-22.9,-36.7,349,58.5,"11520"
471.3,5916,-22.9,-36.7,349,58.5,"11520"
470.9,5921,-22.9,-36.8,349,58.5,"11520"
470.6,5927,-23,-36.8,349,58.5,"11520"
470.2,5933,-23.1,-36.8,349,58.3,"11520"
469.8,5939,-23.1,-36.8,348,58.3,"11520"
469.4,5946,-23.2,-36.9,348,58.1,"11520"
469,5952,-23.2,-37,348,57.9,"11520"
468.5,5958,-23.3,-37.2,348,57.7,"11520"
468.1,5965,-23.4,-37.4,348,57.5,"11520"
467.7,5972,-23.4,-37.7,348,57.3,"11520"
467.2,5979,-23.5,-38.1,348,57.1,"11520"
466.8,5986,-23.5,-38.5,348,57,"11520"
466.5,5991,-23.5,-38.9,348,56.8,"11520"
466.2,5996,-23.6,-39.3,348,56.6,"11520"
465.9,6000,-23.6,-39.7,348,56.2,"11520"
465.6,6004,-23.6,-40,348,56,"11520"
465.3,6009,-23.7,-40.2,348,55.8,"11520"
464.9,6015,-23.7,-40.4,348,55.6,"11520"
464.6,6021,-23.8,-40.6,348,55.4,"11520"
464.2,6026,-23.8,-41,348,55.2,"11520"
463.9,6032,-23.8,-41.4,348,55,"11520"
463.5,6037,-23.9,-41.7,348,54.8,"11520"
463.2,6043,-23.9,-42.1,348,54.6,"11520"
462.8,6048,-23.9,-42.3,348,54.6,"11520"
462.5,6054,-23.9,-42.5,348,54.6,"11520"
462.1,6060,-24,-42.6,348,54.4,"11520"
461.7,6066,-24,-42.7,348,54.4,"11520"
461.3,6072,-24.1,-42.9,348,54.6,"11520"
460.9,6078,-24.1,-43.1,348,54.6,"11520"
460.6,6084,-24.1,-43.4,348,54.6,"11520"
460.3,6089,-24.2,-43.6,348,54.8,"11520"
460,6093,-24.2,-43.7,348,55,"11520"
459.8,6097,-24.3,-43.8,348,55.2,"11520"
459.5,6100,-24.3,-43.9,348,55.4,"11520"
459.3,6105,-24.3,-44,348,55.6,"11520"
458.9,6110,-24.4,-44.1,348,55.8,"11520"
458.5,6116,-24.4,-44.3,348,56,"11520"
458.1,6122,-24.5,-44.5,348,56.4,"11520"
457.8,6128,-24.5,-44.8,348,56.6,"11520"
457.4,6134,-24.6,-45.1,348,56.8,"11520"
457.1,6139,-24.6,-45.3,348,57,"11520"
456.8,6143,-24.6,-45.5,348,57.1,"11520"
456.5,6148,-24.7,-45.6,348,57.3,"11520"
456.2,6153,-24.7,-45.6,348,57.5,"11520"
455.9,6158,-24.7,-45.5,348,57.7,"11520"
455.6,6163,-24.7,-45.4,348,57.7,"11520"
455.3,6168,-24.7,-45.4,348,57.9,"11520"
455,6173,-24.7,-45.5,347,57.9,"11520"
454.7,6177,-24.7,-45.6,347,57.9,"11520"
454.4,6182,-24.8,-45.6,347,57.9,"11520"
454.2,6186,-24.8,-45.5,347,57.9,"11520"
453.9,6190,-24.8,-45.3,347,57.9,"11520"
453.7,6193,-24.9,-45.2,347,57.9,"11520"
453.4,6197,-24.9,-45,347,57.7,"11520"
453.2,6202,-24.9,-44.8,347,57.7,"11520"
452.9,6207,-25,-44.6,347,57.5,"11520"
452.5,6213,-25.1,-44.4,347,57.5,"11520"
452,6220,-25.1,-44.2,347,57.3,"11520"
451.6,6228,-25.2,-44.2,347,57.1,"11520"
451.1,6235,-25.2,-44.2,348,57.1,"11520"
450.7,6242,-25.3,-44.2,348,57,"11520"
450.3,6248,-25.3,-44.3,348,56.8,"11520"
449.9,6254,-25.4,-44.4,348,56.8,"11520"
449.5,6260,-25.4,-44.6,348,56.6,"11520"
449.2,6266,-25.5,-44.8,348,56.4,"11520"
448.9,6271,-25.5,-44.8,348,56.4,"11520"
448.5,6277,-25.6,-44.6,348,56.2,"11520"
448.1,6283,-25.6,-44.3,348,56.2,"11520"
